date,wind_speed_sum
1935-01-01,1780
1935-01-02,2171
1935-01-03,1627
1935-01-04,2231
1935-01-05,1310
1935-01-06,1465
1935-01-07,1233
1935-01-08,817
1935-01-09,778
1935-01-10,1138
1935-01-11,1699
1935-01-12,2166
1935-01-13,1027
1935-01-14,1318
1935-01-15,1806
1935-01-16,1041
1935-01-17,1282
1935-01-18,1635
1935-01-19,656
1935-01-20,1610
1935-01-21,1103
1935-01-22,1954
1935-01-23,735
1935-01-24,1409
1935-01-25,1599
1935-01-26,1628
1935-01-27,1466
1935-01-28,1482
1935-01-29,1523
1935-01-30,1732
1935-01-31,464
1935-02-01,1032
1935-02-02,1236
1935-02-03,965
1935-02-04,618
1935-02-05,577
1935-02-06,1075
1935-02-07,1604
1935-02-08,684
1935-02-09,1116
1935-02-10,602
1935-02-11,1573
1935-02-12,1354
1935-02-13,581
1935-02-14,945
1935-02-15,1476
1935-02-16,813
1935-02-17,930
1935-02-18,1431
1935-02-19,1394
1935-02-20,1215
1935-02-21,1619
1935-02-22,1403
1935-02-23,1056
1935-02-24,1788
1935-02-25,1355
1935-02-26,1239
1935-02-27,878
1935-02-28,1787
1935-03-01,1341
1935-03-02,1021
1935-03-03,1730
1935-03-04,1348
1935-03-05,1257
1935-03-06,1328
1935-03-07,418
1935-03-08,378
1935-03-09,616
1935-03-10,998
1935-03-11,1260
1935-03-12,1413
1935-03-13,896
1935-03-14,1129
1935-03-15,1016
1935-03-16,1631
1935-03-17,1879
1935-03-18,1654
1935-03-19,1153
1935-03-20,1538
1935-03-21,1168
1935-03-22,1821
1935-03-23,1076
1935-03-24,1732
1935-03-25,1164
1935-03-26,1603
1935-03-27,1402
1935-03-28,869
1935-03-29,1440
1935-03-30,1493
1935-03-31,474
1935-04-01,483
1935-04-02,1065
1935-04-03,1543
1935-04-04,1481
1935-04-05,1179
1935-04-06,1425
1935-04-07,710
1935-04-08,1428
1935-04-09,2059
1935-04-10,1550
1935-04-11,1439
1935-04-12,1476
1935-04-13,1177
1935-04-14,498
1935-04-15,931
1935-04-16,833
1935-04-17,477
1935-04-18,1096
1935-04-19,806
1935-04-20,1229
1935-04-21,564
1935-04-22,284
1935-04-23,714
1935-04-24,708
1935-04-25,982
1935-04-26,1452
1935-04-27,1463
1935-04-28,1674
1935-04-29,574
1935-04-30,1619
1935-05-01,2230
1935-05-02,1729
1935-05-03,393
1935-05-04,177
1935-05-05,644
1935-05-06,1157
1935-05-07,751
1935-05-08,811
1935-05-09,772
1935-05-10,1147
1935-05-11,1500
1935-05-12,1131
1935-05-13,843
1935-05-14,823
1935-05-15,1528
1935-05-16,1192
1935-05-17,1022
1935-05-18,1411
1935-05-19,1768
1935-05-20,1842
1935-05-21,827
1935-05-22,1109
1935-05-23,1128
1935-05-24,924
1935-05-25,844
1935-05-26,622
1935-05-27,820
1935-05-28,1158
1935-05-29,1077
1935-05-30,170
1935-05-31,340
1935-06-01,578
1935-06-02,158
1935-06-03,488
1935-06-04,738
1935-06-05,249
1935-06-06,283
1935-06-07,531
1935-06-08,494
1935-06-09,573
1935-06-10,919
1935-06-11,1042
1935-06-12,871
1935-06-13,609
1935-06-14,1015
1935-06-15,1517
1935-06-16,1014
1935-06-17,755
1935-06-18,336
1935-06-19,843
1935-06-20,930
1935-06-21,846
1935-06-22,1057
1935-06-23,854
1935-06-24,566
1935-06-25,363
1935-06-26,367
1935-06-27,805
1935-06-28,622
1935-06-29,781
1935-06-30,1005
1935-07-01,916
1935-07-02,359
1935-07-03,711
1935-07-04,1003
1935-07-05,1035
1935-07-06,520
1935-07-07,1003
1935-07-08,1216
1935-07-09,691
1935-07-10,426
1935-07-11,615
1935-07-12,1230
1935-07-13,1065
1935-07-14,725
1935-07-15,877
1935-07-16,683
1935-07-17,417
1935-07-18,822
1935-07-19,823
1935-07-20,118
1935-07-21,575
1935-07-22,842
1935-07-23,520
1935-07-24,1267
1935-07-25,836
1935-07-26,377
1935-07-27,278
1935-07-28,398
1935-07-29,653
1935-07-30,685
1935-07-31,1011
1935-08-01,991
1935-08-02,1477
1935-08-03,894
1935-08-04,508
1935-08-05,341
1935-08-06,578
1935-08-07,108
1935-08-08,122
1935-08-09,164
1935-08-10,486
1935-08-11,782
1935-08-12,720
1935-08-13,1021
1935-08-14,681
1935-08-15,265
1935-08-16,179
1935-08-17,208
1935-08-18,402
1935-08-19,470
1935-08-20,359
1935-08-21,831
1935-08-22,484
1935-08-23,447
1935-08-24,701
1935-08-25,1143
1935-08-26,1123
1935-08-27,864
1935-08-28,1067
1935-08-29,704
1935-08-30,398
1935-08-31,830
1935-09-01,677
1935-09-02,672
1935-09-03,156
1935-09-04,1120
1935-09-05,1099
1935-09-06,880
1935-09-07,1287
1935-09-08,857
1935-09-09,161
1935-09-10,802
1935-09-11,906
1935-09-12,648
1935-09-13,561
1935-09-14,427
1935-09-15,1007
1935-09-16,692
1935-09-17,472
1935-09-18,696
1935-09-19,1307
1935-09-20,1212
1935-09-21,659
1935-09-22,868
1935-09-23,228
1935-09-24,341
1935-09-25,850
1935-09-26,1247
1935-09-27,1077
1935-09-28,705
1935-09-29,450
1935-09-30,311
1935-10-01,725
1935-10-02,835
1935-10-03,1108
1935-10-04,1324
1935-10-05,1224
1935-10-06,317
1935-10-07,554
1935-10-08,151
1935-10-09,225
1935-10-10,475
1935-10-11,1080
1935-10-12,556
1935-10-13,938
1935-10-14,1256
1935-10-15,880
1935-10-16,292
1935-10-17,808
1935-10-18,1018
1935-10-19,1538
1935-10-20,1234
1935-10-21,676
1935-10-22,1154
1935-10-23,1334
1935-10-24,1310
1935-10-25,1248
1935-10-26,1791
1935-10-27,1368
1935-10-28,950
1935-10-29,689
1935-10-30,1388
1935-10-31,1397
1935-11-01,649
1935-11-02,555
1935-11-03,477
1935-11-04,870
1935-11-05,1180
1935-11-06,1369
1935-11-07,852
1935-11-08,1352
1935-11-09,943
1935-11-10,1305
1935-11-11,734
1935-11-12,780
1935-11-13,828
1935-11-14,199
1935-11-15,291
1935-11-16,339
1935-11-17,1616
1935-11-18,817
1935-11-19,558
1935-11-20,1207
1935-11-21,631
1935-11-22,798
1935-11-23,314
1935-11-24,848
1935-11-25,704
1935-11-26,1138
1935-11-27,731
1935-11-28,1300
1935-11-29,1109
1935-11-30,703
1935-12-01,222
1935-12-02,264
1935-12-03,718
1935-12-04,1321
1935-12-05,1552
1935-12-06,1104
1935-12-07,653
1935-12-08,976
1935-12-09,1194
1935-12-10,451
1935-12-11,363
1935-12-12,330
1935-12-13,252
1935-12-14,241
1935-12-15,829
1935-12-16,924
1935-12-17,1133
1935-12-18,1883
1935-12-19,1516
1935-12-20,669
1935-12-21,1116
1935-12-22,1352
1935-12-23,493
1935-12-24,858
1935-12-25,753
1935-12-26,709
1935-12-27,1351
1935-12-28,1608
1935-12-29,661
1935-12-30,261
1935-12-31,1099
1936-01-01,1060
1936-01-02,889
1936-01-03,1768
1936-01-04,1225
1936-01-05,1377
1936-01-06,803
1936-01-07,1405
1936-01-08,1197
1936-01-09,1741
1936-01-10,1819
1936-01-11,1280
1936-01-12,1306
1936-01-13,1701
1936-01-14,2061
1936-01-15,1463
1936-01-16,2465
1936-01-17,2196
1936-01-18,1169
1936-01-19,1223
1936-01-20,2030
1936-01-21,1663
1936-01-22,1500
1936-01-23,2283
1936-01-24,2811
1936-01-25,675
1936-01-26,281
1936-01-27,602
1936-01-28,1486
1936-01-29,1328
1936-01-30,677
1936-01-31,1356
1936-02-01,2238
1936-02-02,2704
1936-02-03,1533
1936-02-04,1620
1936-02-05,2035
1936-02-06,2282
1936-02-07,952
1936-02-08,1515
1936-02-09,1420
1936-02-10,1671
1936-02-11,1971
1936-02-12,2195
1936-02-13,978
1936-02-14,692
1936-02-15,807
1936-02-16,939
1936-02-17,1178
1936-02-18,1347
1936-02-19,1812
1936-02-20,1347
1936-02-21,845
1936-02-22,974
1936-02-23,1689
1936-02-24,827
1936-02-25,1373
1936-02-26,1599
1936-02-27,1182
1936-02-28,2027
1936-02-29,1719
1936-03-01,690
1936-03-02,649
1936-03-03,1157
1936-03-04,1391
1936-03-05,1029
1936-03-06,902
1936-03-07,367
1936-03-08,819
1936-03-09,1156
1936-03-10,1069
1936-03-11,2172
1936-03-12,2233
1936-03-13,1497
1936-03-14,1718
1936-03-15,1180
1936-03-16,1097
1936-03-17,2131
1936-03-18,2763
1936-03-19,1746
1936-03-20,1078
1936-03-21,1467
1936-03-22,1501
1936-03-23,2316
1936-03-24,644
1936-03-25,661
1936-03-26,1298
1936-03-27,1265
1936-03-28,1826
1936-03-29,1908
1936-03-30,743
1936-03-31,1576
1936-04-01,848
1936-04-02,1190
1936-04-03,1245
1936-04-04,1921
1936-04-05,1085
1936-04-06,2231
1936-04-07,946
1936-04-08,1822
1936-04-09,1507
1936-04-10,394
1936-04-11,1067
1936-04-12,811
1936-04-13,1011
1936-04-14,1656
1936-04-15,925
1936-04-16,1757
1936-04-17,2146
1936-04-18,1082
1936-04-19,672
1936-04-20,573
1936-04-21,1479
1936-04-22,2005
1936-04-23,1011
1936-04-24,1271
1936-04-25,607
1936-04-26,1576
1936-04-27,781
1936-04-28,1264
1936-04-29,1097
1936-04-30,1152
1936-05-01,796
1936-05-02,934
1936-05-03,818
1936-05-04,511
1936-05-05,750
1936-05-06,409
1936-05-07,935
1936-05-08,1120
1936-05-09,659
1936-05-10,677
1936-05-11,710
1936-05-12,700
1936-05-13,1085
1936-05-14,1370
1936-05-15,1415
1936-05-16,1433
1936-05-17,1479
1936-05-18,1046
1936-05-19,1160
1936-05-20,1671
1936-05-21,1343
1936-05-22,850
1936-05-23,1255
1936-05-24,1484
1936-05-25,1411
1936-05-26,300
1936-05-27,910
1936-05-28,882
1936-05-29,1095
1936-05-30,1083
1936-05-31,1028
1936-06-01,1198
1936-06-02,1326
1936-06-03,863
1936-06-04,377
1936-06-05,368
1936-06-06,179
1936-06-07,308
1936-06-08,182
1936-06-09,257
1936-06-10,163
1936-06-11,306
1936-06-12,319
1936-06-13,333
1936-06-14,545
1936-06-15,448
1936-06-16,994
1936-06-17,509
1936-06-18,1136
1936-06-19,663
1936-06-20,778
1936-06-21,937
1936-06-22,1013
1936-06-23,296
1936-06-24,574
