date,peak_gust_speed,peak_gust_dir
"1935-01-01 10:10:00",103,SE
"1935-01-02 09:15:00",112,SW
"1935-01-03 09:50:00",92,SW
"1935-01-04 12:05:00",120,NW
"1935-01-05 05:30:00",88,WSW
"1935-01-06 05:30:00",88,WSW
"1935-01-07 08:05:00",63,WSW
"1935-01-08 07:15:00",45,WSW
"1935-01-09 00:20:00",49,WSW
"1935-01-10 05:20:00",63,SW
"1935-01-11 15:15:00",107,SW
"1935-01-12 07:05:00",112,NW
"1935-01-13 01:35:00",80,SW
"1935-01-14 04:15:00",103,NW
"1935-01-15 04:15:00",103,NW
"1935-01-16 09:00:00",67,NW
"1935-01-17 09:30:00",103,SE
"1935-01-18 12:35:00",88,NW
"1935-01-19 12:30:00",67,W
"1935-01-20 13:05:00",107,SW
"1935-01-21 23:20:00",84,WSW
"1935-01-22 02:00:00",100,NW
"1935-01-23 12:30:00",55,WSW
"1935-01-24 15:00:00",100,NW
"1935-01-25 08:35:00",101,NW
"1935-01-26 15:45:00",101,W
"1935-01-27 19:50:00",79,NW
"1935-01-28 19:05:00",82,SW
"1935-01-29 18:30:00",95,NW
"1935-01-30 02:05:00",95,NW
"1935-01-31 12:30:00",49,NW
"1935-02-01 19:35:00",84,W
"1935-02-02 12:10:00",88,W
"1935-02-03 01:55:00",54,W
"1935-02-04 22:45:00",54,NW
"1935-02-05 01:10:00",63,NW
"1935-02-06 19:05:00",80,NW
"1935-02-07 12:00:00",87,NW
"1935-02-08 12:25:00",59,WSW
"1935-02-09 16:45:00",67,N
"1935-02-10 12:05:00",43,NE
"1935-02-11 19:30:00",86,NW
"1935-02-12 18:30:00",84,WNW
"1935-02-13 12:05:00",72,NW
"1935-02-14 23:30:00",80,SW
"1935-02-15 12:00:00",92,SW
"1935-02-16 05:30:00",80,N
"1935-02-17 09:15:00",54,SE
"1935-02-18 17:00:00",80,WSW
"1935-02-19 23:30:00",86,NW
"1935-02-20 22:30:00",88,W
"1935-02-21 09:00:00",88,NW
"1935-02-22 04:35:00",86,NW
"1935-02-23 12:25:00",80,SSE
"1935-02-24 15:15:00",95,W
"1935-02-25 00:00:00",72,SW
"1935-02-26 13:10:00",80,W
"1935-02-27 20:45:00",76,W
"1935-02-28 22:15:00",95,W
"1935-03-01 12:00:00",84,W
"1935-03-02 12:10:00",72,S
"1935-03-03 09:50:00",99,N
"1935-03-04 12:00:00",103,NW
"1935-03-05 20:45:00",76,SW
"1935-03-06 18:00:00",88,NW
"1935-03-07 04:05:00",43,NW
"1935-03-08 22:30:00",40,NE
"1935-03-09 21:00:00",49,NW
"1935-03-10 20:30:00",80,W
"1935-03-11 09:00:00",72,SE
"1935-03-12 09:30:00",98,W
"1935-03-13 20:00:00",70,NW
"1935-03-14 04:30:00",63,NW
"1935-03-15 18:00:00",63,SW
"1935-03-16 20:45:00",84,SW
"1935-03-17 00:00:00",110,NW
"1935-03-18 00:00:00",120,NW
"1935-03-19 19:15:00",63,SW
"1935-03-20 20:45:00",88,SW
"1935-03-21 19:35:00",80,W
"1935-03-22 12:05:00",103,WSW
"1935-03-23 18:15:00",63,NW
"1935-03-24 22:50:00",92,N
"1935-03-25 01:45:00",80,N
"1935-03-26 16:40:00",88,NW
"1935-03-27 05:20:00",92,NW
"1935-03-28 15:30:00",92,SSE
"1935-03-29 11:35:00",95,NW
"1935-03-30 19:30:00",88,NW
"1935-03-31 00:00:00",70,NW
"1935-04-01 22:00:00",45,SW
"1935-04-02 16:15:00",67,SW
"1935-04-03 10:30:00",80,NW
"1935-04-04 00:00:00",80,W
"1935-04-05 08:30:00",63,W
"1935-04-06 09:00:00",80,W
"1935-04-07 00:15:00",78,W
"1935-04-08 23:35:00",92,SE
"1935-04-09 09:00:00",99,E
"1935-04-10 11:30:00",84,E
"1935-04-11 19:15:00",80,SE
"1935-04-12 12:30:00",84,SE
"1935-04-13 04:30:00",88,SE
"1935-04-14 01:30:00",45,NW
"1935-04-15 23:30:00",59,SE
"1935-04-16 22:15:00",67,NE
"1935-04-17 00:50:00",50,N
"1935-04-18 18:30:00",67,N
"1935-04-19 00:30:00",54,NW
"1935-04-20 00:00:00",80,NW
"1935-04-21 03:00:00",54,NW
"1935-04-22 21:10:00",32,NW
"1935-04-23 15:40:00",54,NW
"1935-04-24 19:30:00",45,NW
"1935-04-25 23:35:00",72,NW
"1935-04-26 23:05:00",80,NW
"1935-04-27 04:40:00",84,W
"1935-04-28 18:30:00",103,NW
"1935-04-29 22:25:00",67,S
"1935-04-30 04:30:00",95,SSE
"1935-05-01 15:25:00",120,W
"1935-05-02 03:45:00",107,W
"1935-05-03 00:15:00",72,SE
"1935-05-04 12:15:00",12,N
"1935-05-05 19:25:00",72,S
"1935-05-06 08:25:00",72,NW
"1935-05-07 12:45:00",63,NW
"1935-05-08 15:25:00",59,NW
"1935-05-09 19:10:00",72,S
"1935-05-10 22:50:00",80,W
"1935-05-11 08:30:00",84,WNW
"1935-05-12 00:15:00",76,NW
"1935-05-13 04:00:00",50,NW
"1935-05-14 16:20:00",59,NW
"1935-05-15 06:45:00",84,NW
"1935-05-16 20:35:00",67,W
"1935-05-17 03:15:00",72,W
"1935-05-18 19:35:00",80,W
"1935-05-19 21:30:00",103,NW
"1935-05-20 11:20:00",99,NW
"1935-05-21 03:30:00",59,WSW
